img_id,anno_polygons,anno_texts,anno_labels,anno_num
mcocr_val_145115auaqs.jpg,"[{""category_id"": 17, ""bbox"": [187, 461, 63, 21], ""width"": 720, ""height"": 1280}, {""category_id"": 17, ""bbox"": [366, 459, 126, 23], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [329, 296, 160, 22], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [184, 753, 114, 30], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [377, 777, 129, 27], ""width"": 720, ""height"": 1280}, {""category_id"": 15, ""bbox"": [175, 270, 84, 23], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [465, 750, 37, 25], ""width"": 720, ""height"": 1280}, {""category_id"": 15, ""bbox"": [435, 274, 51, 20], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [186, 295, 51, 21], ""width"": 720, ""height"": 1280}]","LÊ THỜI GIAN....|||08/08/2020 22:37:42|||TỔ 7 KINH MINH TIẾN A,P.CẢ|||TAI QUẤY A|||320.000 Đ|||LYÊN ĐAI LÝ:|||105|||QUINMARTS|||Bin al:",TIMESTAMP|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||TOTAL_COST|||SELLER|||TOTAL_COST|||SELLER|||ADDRESS,9
mcocr_val_145115tsmlj.jpg,"[{""category_id"": 17, ""bbox"": [197, 501, 65, 32], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [221, 348, 140, 34], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [451, 272, 269, 54], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [345, 509, 123, 28], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [201, 545, 187, 30], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [495, 554, 184, 29], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [639, 989, 145, 41], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [158, 968, 287, 54], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [521, 363, 147, 21], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [425, 338, 343, 27], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [219, 387, 144, 20], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [495, 470, 211, 33], ""width"": 1024, ""height"": 1366}]","Ngày:|||KALTEA|||KAITEA|||20.09.2019|||Giờ vào: 22.10|||Giờ ra: 22.14|||102 850|||Tiên Thanh Toán|||Hà Đông, Hà Nội|||Đ,C: SH08, Tòa K1, The K Park Văn Phú,|||Frest: Totwon Lattean|||TN: Thu Ngân Tôi",TIMESTAMP|||SELLER|||SELLER|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP,12
mcocr_val_145115knxyy.jpg,"[{""category_id"": 15, ""bbox"": [147, 405, 283, 24], ""width"": 590, ""height"": 1280}, {""category_id"": 17, ""bbox"": [320, 765, 155, 22], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [183, 433, 216, 20], ""width"": 590, ""height"": 1280}, {""category_id"": 18, ""bbox"": [110, 687, 178, 21], ""width"": 590, ""height"": 1280}, {""category_id"": 18, ""bbox"": [416, 680, 53, 20], ""width"": 590, ""height"": 1280}]","SIEU THI BACH HOA TONG HOP|||Ngày: 10/08/2020-10:|||Số 5 Cấm Tây - Cẩm Phá - QN|||Tổng công (đã gồm VAT):|||15,800",SELLER|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115ymgcp.jpg,"[{""category_id"": 16, ""bbox"": [373, 293, 22, 122], ""width"": 1024, ""height"": 768}, {""category_id"": 18, ""bbox"": [612, 382, 24, 182], ""width"": 1024, ""height"": 768}, {""category_id"": 18, ""bbox"": [600, 223, 22, 54], ""width"": 1024, ""height"": 768}, {""category_id"": 16, ""bbox"": [392, 276, 23, 141], ""width"": 1024, ""height"": 768}, {""category_id"": 17, ""bbox"": [476, 368, 23, 203], ""width"": 1024, ""height"": 768}]",1|||1|||3||||||01,ADDRESS|||TOTAL_COST|||TOTAL_COST|||ADDRESS|||TIMESTAMP,5
mcocr_val_145115ogztm.jpg,"[{""category_id"": 16, ""bbox"": [117, 221, 222, 22], ""width"": 472, ""height"": 1024}, {""category_id"": 15, ""bbox"": [189, 180, 75, 19], ""width"": 472, ""height"": 1024}, {""category_id"": 16, ""bbox"": [85, 199, 273, 24], ""width"": 472, ""height"": 1024}, {""category_id"": 17, ""bbox"": [165, 315, 127, 14], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [329, 542, 41, 14], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [208, 541, 71, 17], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [326, 497, 45, 16], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [176, 497, 103, 18], ""width"": 472, ""height"": 1024}]","Tp. Cẩm Phả - Quảng Ninh|||PHÔ MỎI|||Tổ 7 khu Tân Lập 4 - P.Cẩm Thủy Nam|||13/08/2020-20:32|||25,000|||Tổng cộng:|||25,000|||Cộng tiền hàng:",ADDRESS|||SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST,8
mcocr_val_145115upgly.jpg,"[{""category_id"": 17, ""bbox"": [178, 295, 249, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [353, 181, 193, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [181, 193, 132, 37], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [348, 206, 201, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [343, 154, 211, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [172, 559, 214, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [523, 568, 65, 22], ""width"": 768, ""height"": 1024}]","Ngày bán: 15/08/2020 10:38|||DA QĐ dọc tuyển ĐS Tổ 3 Khu 2|||Vincommerce|||P. Cảm Sơn, TP. Cảm Phà, T.QN|||VM% QNH Dư án quỹ đất đường sắt|||TỔNG TIẾN PHẢI T. TOÁN|||25.600",TIMESTAMP|||ADDRESS|||SELLER|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115pfgda.jpg,"[{""category_id"": 17, ""bbox"": [645, 537, 254, 44], ""width"": 1024, ""height"": 1365}, {""category_id"": 18, ""bbox"": [774, 1031, 154, 45], ""width"": 1024, ""height"": 1365}, {""category_id"": 18, ""bbox"": [61, 1027, 298, 68], ""width"": 1024, ""height"": 1365}, {""category_id"": 15, ""bbox"": [308, 247, 382, 37], ""width"": 1024, ""height"": 1365}, {""category_id"": 16, ""bbox"": [105, 291, 777, 48], ""width"": 1024, ""height"": 1365}]","Ngày: 11-08-2020|||122,000|||Cộng tiền hàng|||CỬA HÀNG NĂM OÁNH|||Xã Thôn Phú Thuy, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội",TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||SELLER|||ADDRESS,5
mcocr_val_145115gdqix.jpg,"[{""category_id"": 16, ""bbox"": [396, 389, 299, 38], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [467, 594, 266, 32], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [467, 598, 168, 27], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [650, 595, 86, 24], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [408, 249, 274, 38], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [475, 228, 146, 27], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [366, 417, 352, 38], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [331, 883, 247, 33], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [336, 362, 388, 38], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [309, 305, 443, 35], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [317, 301, 434, 51], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [328, 874, 409, 44], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [320, 335, 422, 45], ""width"": 1024, ""height"": 1366}]","tai khu do thi moi van phu,|||19 Ngay: 19/09/2019 18:13:48|||Ngay: 19/09/2019|||18:13:48|||Co.op Food HN THE K-PARK|||Saigon Co.op|||P. Phu La, 0. Ha Dong, Tp. Ha Noi|||Tong so tien thanh toan:|||Ketn Dau tu xay dung khu nha o Hi Brang|||Tang 1.SH42 - Toa K3,Cong trinh chung cu|||Tang 1,Sh42 ? Toa K3, Cong trinh chung cu|||Tong so tien thanh toan: 32,200.00|||kết hộp dích vu trên o dạt H-CT2 thuộc",ADDRESS|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||SELLER|||SELLER|||ADDRESS|||TOTAL_COST|||ADDRESS|||ADDRESS|||ADDRESS|||TOTAL_COST|||ADDRESS,13
mcocr_val_145115lmfoo.jpg,"[{""category_id"": 18, ""bbox"": [128, 496, 63, 16], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [127, 302, 96, 14], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [331, 492, 63, 16], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [128, 152, 156, 14], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [326, 301, 59, 14], ""width"": 576, ""height"": 1024}]",Tổng Tiến|||Tổng thanh toán|||9.091.163|||13 NGÀY KINH DOAM1: 13/00/2020|||9.117.163,TOTAL_COST|||TOTAL_COST|||TOTAL_COST|||TIMESTAMP|||TOTAL_COST,5
mcocr_val_145115jlcvk.jpg,"[{""category_id"": 15, ""bbox"": [275, 376, 49, 20], ""width"": 590, ""height"": 1280}, {""category_id"": 15, ""bbox"": [127, 348, 342, 26], ""width"": 590, ""height"": 1280}, {""category_id"": 17, ""bbox"": [110, 554, 231, 16], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [236, 425, 132, 17], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [117, 400, 361, 23], ""width"": 590, ""height"": 1280}, {""category_id"": 18, ""bbox"": [408, 822, 102, 27], ""width"": 590, ""height"": 1280}, {""category_id"": 17, ""bbox"": [243, 502, 117, 15], ""width"": 590, ""height"": 1280}]","PHÁ|||SCTC CÔ THÓ 104 TRẦN PHÚ - CẤM|||""Ngày: 08,08/2020 (07:48 CH 07.48 CH) Thuận""|||Phá - Quảng Ninh|||101 Trần Phú Phường Cẩm Tây - Thành pho Cấm Thuận Thế|||105.000|||Sé: 1.004",SELLER|||SELLER|||TIMESTAMP|||ADDRESS|||ADDRESS|||TOTAL_COST|||TIMESTAMP,7
mcocr_val_145115eugvg.jpg,"[{""category_id"": 18, ""bbox"": [110, 456, 115, 28], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [128, 293, 170, 27], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [169, 229, 169, 32], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [134, 246, 195, 32], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [323, 470, 57, 20], ""width"": 576, ""height"": 1024}]",Tổng số thanh toán|||Thời gian:10.16.13.1.03338933|||NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC 212 Đường Trần P.T Cầm Phi|||72.000d,TOTAL_COST|||TIMESTAMP|||SELLER|||ADDRESS|||TOTAL_COST,5
mcocr_val_145115kkuee.jpg,"[{""category_id"": 17, ""bbox"": [636, 258, 128, 39], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [365, 260, 246, 45], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [167, 692, 362, 40], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [362, 258, 411, 49], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [204, 0, 547, 18], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [171, 677, 606, 58], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [619, 680, 150, 46], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [205, 0, 496, 26], ""width"": 1024, ""height"": 1366}]","18:13:48|||Ngay: 19/09/2019|||Tong so tien thanh toan:|||Ngay: 19/09/2019 18:13:48|||Tin Log Wa Mwwwi1|||Tong so tien thanh toan: 32,200.00|||32,200.00|||Tin lợg xa Howi?",TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||TOTAL_COST|||ADDRESS,8
mcocr_val_145115tmacm.jpg,"[{""category_id"": 15, ""bbox"": [157, 227, 88, 23], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [159, 288, 162, 18], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [162, 441, 144, 18], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [277, 208, 109, 17], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [276, 225, 113, 18], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [262, 190, 137, 19], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [394, 434, 45, 17], ""width"": 576, ""height"": 1024}]","Vincommerce|||Ngày bán:114/08/2020 08:53|||TỔNG TIẾN PHẢI T. TOÁN|||Tổ 8, Khu 3B, P. Cảm Trưng|||TP. Cấm Phà, T, Quảng Hình|||Trong Vinh ONH Tổ 8 Khu 3B Cầm Trung|||57.296",SELLER|||TIMESTAMP|||TOTAL_COST|||ADDRESS|||ADDRESS|||ADDRESS|||TOTAL_COST,7
mcocr_val_145115irmak.jpg,"[{""category_id"": 16, ""bbox"": [279, 149, 266, 32], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [309, 121, 208, 33], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [449, 840, 215, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [134, 767, 125, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [596, 769, 85, 25], ""width"": 768, ""height"": 1024}]","Chợ Sủi Phú Thị Gia Lâm|||MINIMART ANAN|||Ngày: 13/08/2020-19:00|||Tổng cộng: 1|||195,500",ADDRESS|||SELLER|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115lorlh.jpg,"[{""category_id"": 18, ""bbox"": [525, 412, 30, 214], ""width"": 1024, ""height"": 768}, {""category_id"": 18, ""bbox"": [529, 211, 25, 69], ""width"": 1024, ""height"": 768}, {""category_id"": 16, ""bbox"": [222, 270, 26, 173], ""width"": 1024, ""height"": 768}, {""category_id"": 16, ""bbox"": [197, 262, 24, 191], ""width"": 1024, ""height"": 768}, {""category_id"": 17, ""bbox"": [315, 378, 28, 241], ""width"": 1024, ""height"": 768}, {""category_id"": 15, ""bbox"": [219, 487, 36, 127], ""width"": 1024, ""height"": 768}, {""category_id"": 16, ""bbox"": [166, 251, 29, 209], ""width"": 1024, ""height"": 768}, {""category_id"": 18, ""bbox"": [580, 211, 23, 67], ""width"": 1024, ""height"": 768}]",|||3|||1||||||1|||||||||3,TOTAL_COST|||TOTAL_COST|||ADDRESS|||ADDRESS|||TIMESTAMP|||SELLER|||ADDRESS|||TOTAL_COST,8
mcocr_val_145115uxvup.jpg,"[{""category_id"": 15, ""bbox"": [282, 460, 171, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [259, 491, 212, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [396, 879, 184, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [138, 778, 99, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [515, 780, 71, 20], ""width"": 768, ""height"": 1024}]","MINIMARTANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 10/08/2020-18:15|||Tổng cộng:...|||120,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115ejbhg.jpg,"[{""category_id"": 18, ""bbox"": [490, 651, 65, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [363, 752, 187, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [233, 286, 183, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [210, 315, 224, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [95, 664, 110, 27], ""width"": 768, ""height"": 1024}]","71,000|||Ngày: 17/08/2020-17:29|||MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Tổng cộng:",TOTAL_COST|||TIMESTAMP|||SELLER|||ADDRESS|||TOTAL_COST,5
mcocr_val_145115wfsce.jpg,"[{""category_id"": 16, ""bbox"": [115, 283, 217, 20], ""width"": 472, ""height"": 1024}, {""category_id"": 16, ""bbox"": [84, 259, 270, 26], ""width"": 472, ""height"": 1024}, {""category_id"": 15, ""bbox"": [182, 241, 74, 20], ""width"": 472, ""height"": 1024}, {""category_id"": 17, ""bbox"": [163, 376, 126, 13], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [210, 597, 69, 17], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [328, 596, 42, 13], ""width"": 472, ""height"": 1024}]","Tp. Cẩm Phả - Quảng Ninh|||Tổ 7 khu Tân Lập 4 - P. Cẩm Thủy|||PHÔ MỎI|||011/08/2020 - 18:29|||Tổng cộng:|||40,000",ADDRESS|||ADDRESS|||SELLER|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6
mcocr_val_145115djbdi.jpg,"[{""category_id"": 15, ""bbox"": [131, 205, 250, 28], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [73, 566, 157, 25], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [75, 232, 292, 28], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [79, 308, 242, 26], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [363, 557, 89, 25], ""width"": 576, ""height"": 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||Tổng số thanh toán:|||Đc: 212 Đường Trần Phú-Cẩm Phả|||Thời gian:20:10:06 - 14/08/2020|||315.000d,SELLER|||TOTAL_COST|||ADDRESS|||TIMESTAMP|||TOTAL_COST,5
mcocr_val_145115kedic.jpg,[],,,0
mcocr_val_145115eoxbk.jpg,[],,,0
mcocr_val_145115alcfe.jpg,"[{""category_id"": 15, ""bbox"": [182, 291, 281, 59], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [250, 274, 141, 37], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [171, 823, 425, 92], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [175, 844, 259, 70], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [191, 437, 318, 59], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [166, 470, 358, 58], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [295, 649, 273, 60], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [99, 376, 440, 64], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [481, 651, 89, 34], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [99, 387, 444, 70], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [97, 407, 437, 84], ""width"": 1024, ""height"": 1366}]","Co.op 7000 HN THE K-PARK|||Saigon Co.op|||Trong chính thường trình minh|||Tong so tien thanh trang:|||Tu X2Y 0 moi Van Phu|||P. Pai Khu, 0, Ha Dong, Tp Ha Noi|||Ngay3 23/09/2019|||Tang 1,5H2 Toa Trên o đất HCT2 tháng|||10:30:13|||Tang Lap dich vu tren o dat Horn Trand|||bai trao dich 7 - 1 m.000 Ha Bran",SELLER|||SELLER|||TOTAL_COST|||TOTAL_COST|||ADDRESS|||ADDRESS|||TIMESTAMP|||ADDRESS|||TIMESTAMP|||ADDRESS|||ADDRESS,11
mcocr_val_145115hsphg.jpg,"[{""category_id"": 18, ""bbox"": [774, 1466, 210, 56], ""width"": 1024, ""height"": 1682}, {""category_id"": 17, ""bbox"": [668, 506, 276, 46], ""width"": 1024, ""height"": 1682}, {""category_id"": 15, ""bbox"": [310, 58, 464, 60], ""width"": 1024, ""height"": 1682}, {""category_id"": 17, ""bbox"": [129, 439, 137, 44], ""width"": 1024, ""height"": 1682}, {""category_id"": 17, ""bbox"": [669, 453, 274, 52], ""width"": 1024, ""height"": 1682}, {""category_id"": 18, ""bbox"": [59, 1429, 136, 87], ""width"": 1024, ""height"": 1682}, {""category_id"": 17, ""bbox"": [126, 489, 112, 42], ""width"": 1024, ""height"": 1682}, {""category_id"": 16, ""bbox"": [178, 105, 765, 63], ""width"": 1024, ""height"": 1682}]","485,000|||15-08-2020 18:53|||Nhà Hàng Aozora Sushi|||Giờ vào:|||15-08-2020 18:23|||Tổng|||Giờ ra:|||153 Thụy Khuê, Quận Tây Hồ, Thành phố Hà Nội",TOTAL_COST|||TIMESTAMP|||SELLER|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TIMESTAMP|||ADDRESS,8
mcocr_val_145115xhbhb.jpg,"[{""category_id"": 15, ""bbox"": [261, 209, 231, 37], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [119, 349, 259, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [304, 715, 369, 50], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [114, 299, 546, 35], ""width"": 768, ""height"": 1024}]","Guitar Cafe|||Ngày lập: 04/10/2020|||Thành tiên: 65,000|||28 Phan Chu Trinh, Hiệp Phú, Quận 9, Hồ",SELLER|||TIMESTAMP|||TOTAL_COST|||ADDRESS,4
mcocr_val_145115uvyfd.jpg,"[{""category_id"": 17, ""bbox"": [431, 899, 191, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [295, 286, 214, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [316, 254, 175, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [554, 627, 62, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [184, 623, 86, 23], ""width"": 768, ""height"": 1024}]","Ngày: 12/08/2020-12:40|||Và Chợ Sủi Phú Thị Gia Lâm Đại|||A MINIMART ANAN|||62,000|||Tổng tiền",TIMESTAMP|||ADDRESS|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115icpqa.jpg,"[{""category_id"": 15, ""bbox"": [68, 297, 107, 27], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [69, 357, 122, 19], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [281, 351, 118, 18], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [204, 294, 158, 22], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [226, 273, 111, 20], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [201, 251, 159, 21], ""width"": 576, ""height"": 1024}]","Vincommerce|||Ngày:14/08/2020|||- Thời gian: 19:45 m|||P. Cầm Bình, TP. Cầm Phà, ONH|||Tô 7, Khu Minh Tiến A|||VM4 QNH Tổ 7, Khu Minh Tiến A",SELLER|||TIMESTAMP|||TIMESTAMP|||ADDRESS|||ADDRESS|||ADDRESS,6
mcocr_val_145115uovzj.jpg,"[{""category_id"": 17, ""bbox"": [440, 953, 276, 32], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [259, 167, 281, 45], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [629, 811, 111, 33], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [40, 805, 143, 43], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [223, 217, 350, 40], ""width"": 768, ""height"": 1024}]","Ngày: 13/08/2020-18:04|||MINIMARTANAN|||146,990|||Tổng tiền:|||Chợ Sủi Phú Thị Gia Lâm",TIMESTAMP|||SELLER|||TOTAL_COST|||TOTAL_COST|||ADDRESS,5
mcocr_val_145115xmvjr.jpg,"[{""category_id"": 15, ""bbox"": [117, 154, 95, 25], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [239, 155, 142, 19], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [116, 225, 182, 17], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [236, 116, 144, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [260, 137, 101, 17], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [116, 568, 161, 20], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [368, 566, 60, 18], ""width"": 576, ""height"": 1024}]","Uncommerced|||P. Cầm Bình 1P Cầm Hu, UH|||Ngày bản: 14/08/2020 10:10|||VIM ONH TẾT KHU HOA TÍC A|||161 Khu Minh Tiien A|||TỔNG TIỀN PHẢI T. TOÁN|||695.413",SELLER|||ADDRESS|||TIMESTAMP|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115qslfj.jpg,"[{""category_id"": 15, ""bbox"": [154, 229, 245, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [92, 627, 160, 27], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [101, 329, 239, 22], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [379, 621, 90, 26], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [100, 253, 285, 24], ""width"": 576, ""height"": 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||Tổng số thanh toán:|||Thời gian:20:31:25 - 14/08/2020|||353.000d|||21 Đc: 212 Đường Trần Phú-Cẩm Phả,SELLER|||TOTAL_COST|||TIMESTAMP|||TOTAL_COST|||ADDRESS,5
